,time,open,high,low,close,volume
120,2021-01-26 08:00:00,1889.03,1889.03,1889.03,1889.03,206
121,2021-01-25 19:00:00,1885.0,1885.0,1885.0,1885.0,600
122,2021-01-25 18:00:00,1885.0,1885.0,1883.34,1883.34,557
123,2021-01-25 17:00:00,1894.28,1895.58,1876.22,1884.5,126161
124,2021-01-25 16:00:00,1875.28,1898.175,1871.97,1894.28,436015
125,2021-01-25 15:00:00,1869.58,1879.18,1867.36,1876.0,140069
126,2021-01-25 14:00:00,1878.305,1879.49,1863.62,1869.51,178982
127,2021-01-25 13:00:00,1877.38,1879.99,1862.65,1878.2025,233051
128,2021-01-25 12:00:00,1871.15,1889.56,1859.16,1877.33,431814
129,2021-01-25 11:00:00,1907.56,1911.09,1872.11,1872.57,430906
130,2021-01-25 10:00:00,1915.0,1921.82,1906.34,1907.765,331830
131,2021-01-25 09:00:00,1915.0,1926.52,1887.83,1915.0,11413
132,2021-01-25 08:00:00,1912.31,1921.0,1912.0,1921.0,3236
133,2021-01-25 07:00:00,1914.8,1918.42,1914.8,1915.41,1461
134,2021-01-25 06:00:00,1914.8,1914.8,1914.8,1914.8,107
135,2021-01-25 05:00:00,1909.01,1916.16,1909.01,1913.0,1484
136,2021-01-22 20:00:00,1893.21,1893.21,1893.21,1893.21,331
137,2021-01-22 18:00:00,1894.5,1895.38,1894.5,1894.55,1132
138,2021-01-22 17:00:00,1892.56,1894.3,1892.2761,1894.0,29183
139,2021-01-22 16:00:00,1900.6679,1901.28,1891.2,1892.16,362052
140,2021-01-22 15:00:00,1900.44,1902.11,1896.64,1900.35,127467
141,2021-01-22 14:00:00,1897.815,1902.51,1893.295,1900.22,155435
142,2021-01-22 13:00:00,1898.36,1904.39,1895.57,1898.61,161567
143,2021-01-22 12:00:00,1893.99,1903.61,1892.6818,1897.69,179553
144,2021-01-22 11:00:00,1896.585,1903.47,1890.905,1895.53,211684
145,2021-01-22 10:00:00,1876.09,1902.345,1876.09,1897.63,239127
146,2021-01-22 09:00:00,1871.56,1877.06,1871.0,1873.4,4153
147,2021-01-22 08:00:00,1870.0,1874.0,1870.0,1874.0,696
148,2021-01-21 20:00:00,1879.0,1879.0,1879.0,1879.0,199
149,2021-01-21 18:00:00,1889.99,1889.99,1889.99,1889.99,110
150,2021-01-21 17:00:00,1884.15,1884.15,1883.0,1883.0,103048
151,2021-01-21 16:00:00,1901.0493,1901.0493,1880.0,1885.5,381427
152,2021-01-21 15:00:00,1880.49,1902.56,1880.49,1900.6363,247129
153,2021-01-21 14:00:00,1901.95,1903.475,1879.41,1880.46,393401
154,2021-01-21 13:00:00,1909.58,1910.79,1897.2,1901.78,226379
155,2021-01-21 12:00:00,1912.7793,1913.74,1900.0,1908.93,250752
156,2021-01-21 11:00:00,1926.46,1932.08,1907.27,1913.01,414633
157,2021-01-21 10:00:00,1883.0301,1928.59,1883.0301,1926.87,661472
158,2021-01-21 09:00:00,1898.0,1900.0,1878.87,1884.98,8667
159,2021-01-21 08:00:00,1897.51,1898.0,1896.23,1897.89,963
160,2021-01-21 07:00:00,1897.73,1897.73,1895.6,1895.6,250
161,2021-01-21 05:00:00,1897.79,1899.92,1897.7,1899.0,1147
162,2021-01-20 19:00:00,1884.21,1884.21,1884.21,1884.21,402
163,2021-01-20 18:00:00,1883.01,1887.49,1883.01,1887.49,1043
164,2021-01-20 17:00:00,1880.07,1885.95,1879.788,1884.05,27963
165,2021-01-20 16:00:00,1895.2606,1899.7234,1879.61,1880.06,510865
166,2021-01-20 15:00:00,1881.37,1898.88,1876.86,1895.29,284559
167,2021-01-20 14:00:00,1877.405,1892.01,1874.4995,1881.33,335784
168,2021-01-20 13:00:00,1871.99,1881.145,1860.12,1876.56,269157
169,2021-01-20 12:00:00,1862.33,1879.49,1861.44,1871.292,338823
170,2021-01-20 11:00:00,1830.15,1867.73,1830.15,1862.33,499546
171,2021-01-20 10:00:00,1818.21,1853.0,1817.05,1829.48,628305
172,2021-01-20 09:00:00,1802.5,1819.0,1780.01,1817.0,18543
173,2021-01-20 08:00:00,1805.0,1805.04,1802.31,1805.0,5506
174,2021-01-20 07:00:00,1803.14,1803.14,1803.14,1803.14,100
175,2021-01-19 20:00:00,1794.0,1799.0,1794.0,1799.0,618
176,2021-01-19 19:00:00,1798.89,1800.0,1798.89,1800.0,1702
177,2021-01-19 17:00:00,1784.47,1802.0,1784.2023,1798.0,138863
178,2021-01-19 16:00:00,1789.585,1794.54,1782.68,1784.38,330137
179,2021-01-19 15:00:00,1797.88,1801.075,1785.44,1789.97,201283
180,2021-01-19 14:00:00,1783.76,1803.84,1781.855,1797.53,268992
181,2021-01-19 13:00:00,1748.88,1785.772,1748.05,1784.1689,346643
182,2021-01-19 12:00:00,1739.93,1750.13,1732.83,1749.16,159009
183,2021-01-19 11:00:00,1741.46,1749.34,1736.659,1740.6943,150648
184,2021-01-19 10:00:00,1741.2,1757.045,1735.87,1740.0,238155
185,2021-01-19 09:00:00,1723.31,1737.44,1723.31,1737.44,1247
186,2021-01-19 08:00:00,1741.0,1741.0,1740.0,1740.0,883
187,2021-01-15 20:00:00,1725.0,1725.0,1720.01,1720.01,583
188,2021-01-15 19:00:00,1721.93,1721.93,1720.0,1720.0,1302
189,2021-01-15 17:00:00,1727.62,1732.3,1726.0,1727.3609,47523
190,2021-01-15 16:00:00,1738.37,1740.995,1726.0401,1727.62,269928
191,2021-01-15 15:00:00,1743.56,1745.0,1737.85,1737.85,100245
192,2021-01-15 14:00:00,1734.72,1745.0,1731.92,1743.555,161760
193,2021-01-15 13:00:00,1729.6906,1738.0,1728.54,1734.58,95449
194,2021-01-15 12:00:00,1723.19,1734.44,1711.71,1729.785,242892
195,2021-01-15 11:00:00,1738.08,1738.96,1720.0,1722.93,207001
196,2021-01-15 10:00:00,1730.15,1747.62,1729.02,1738.08,222532
197,2021-01-15 08:00:00,1728.36,1730.0,1728.36,1730.0,685
198,2021-01-14 19:00:00,1732.66,1732.66,1732.01,1732.01,302
199,2021-01-14 18:00:00,1732.12,1735.0,1732.12,1735.0,322
200,2021-01-14 17:00:00,1730.92,1734.22,1730.92,1730.92,96962
201,2021-01-14 16:00:00,1740.31,1740.44,1728.2,1731.6,357006
202,2021-01-14 15:00:00,1740.85,1742.7887,1735.555,1739.19,87946
203,2021-01-14 14:00:00,1738.01,1744.2699,1736.84,1740.66,113842
204,2021-01-14 13:00:00,1738.855,1739.63,1726.07,1738.4875,158117
205,2021-01-14 12:00:00,1755.73,1756.6,1739.4882,1739.4882,133952
206,2021-01-14 11:00:00,1761.43,1767.5499,1751.6,1756.4,179734
207,2021-01-14 10:00:00,1745.0,1762.12,1743.47,1761.8,182917
208,2021-01-14 09:00:00,1742.0,1742.0,1742.0,1742.0,502
209,2021-01-13 17:00:00,1747.25,1747.73,1738.9012,1738.9012,41448
210,2021-01-13 16:00:00,1744.34,1751.485,1737.84,1747.4,226062
211,2021-01-13 15:00:00,1748.56,1751.94,1743.21,1743.435,109769
212,2021-01-13 14:00:00,1748.78,1752.07,1746.79,1747.87,71041
213,2021-01-13 13:00:00,1749.905,1753.46,1742.94,1749.37,95232
214,2021-01-13 12:00:00,1753.55,1755.9,1747.3667,1749.26,131482
215,2021-01-13 11:00:00,1738.91,1756.39,1737.021,1754.08,145927
216,2021-01-13 10:00:00,1729.8,1746.37,1727.32,1738.28,150299
217,2021-01-13 09:00:00,1738.41,1738.41,1732.63,1733.0,779
218,2021-01-12 18:00:00,1736.0101,1736.0101,1736.0101,1736.0101,231
219,2021-01-12 17:00:00,1737.43,1737.6906,1724.105,1737.6906,16082
220,2021-01-12 16:00:00,1734.91,1741.25,1732.23,1737.67,249345
221,2021-01-12 15:00:00,1738.95,1742.19,1730.99,1734.14,206982
222,2021-01-12 14:00:00,1730.515,1743.58,1728.27,1739.04,194362
223,2021-01-12 13:00:00,1734.54,1734.91,1716.375,1730.0,184430
224,2021-01-12 12:00:00,1746.66,1749.49,1731.0,1734.4,134913
225,2021-01-12 11:00:00,1745.56,1752.48,1741.032,1746.34,161803
226,2021-01-12 10:00:00,1754.0,1767.9,1741.27,1744.98,182967
227,2021-01-12 09:00:00,1758.0,1758.04,1757.5,1757.5,3044
228,2021-01-12 08:00:00,1759.5,1759.6,1759.5,1759.6,368
229,2021-01-11 20:00:00,1756.51,1756.51,1756.51,1756.51,105
230,2021-01-11 19:00:00,1757.69,1757.69,1757.69,1757.69,250
231,2021-01-11 17:00:00,1756.29,1759.67,1756.29,1759.67,238079
232,2021-01-11 16:00:00,1762.51,1763.94,1752.14,1756.28,368527
233,2021-01-11 15:00:00,1766.38,1766.38,1756.49,1762.565,125912
234,2021-01-11 14:00:00,1777.0,1777.0,1766.0,1766.8,84804
235,2021-01-11 13:00:00,1773.31,1778.14,1769.11,1776.29,86773
236,2021-01-11 12:00:00,1769.11,1772.985,1764.14,1772.3901,118230
237,2021-01-11 11:00:00,1777.505,1784.38,1767.3,1769.03,185439
238,2021-01-11 10:00:00,1780.0,1783.19,1763.65,1777.563,206629
239,2021-01-11 09:00:00,1785.5155,1785.5155,1779.0,1782.0,5354
0,2021-01-08 20:00:00,1798.52,1798.61,1798.52,1798.61,284
1,2021-01-08 18:00:00,1799.0,1801.0,1799.0,1801.0,1129
2,2021-01-08 17:00:00,1797.83,1801.0,1797.5603,1800.6,87140
3,2021-01-08 16:00:00,1788.1801,1799.355,1785.55,1798.0,461046
4,2021-01-08 15:00:00,1781.54,1790.54,1781.13,1788.55,152740
5,2021-01-08 14:00:00,1775.92,1781.87,1770.79,1780.78,135626
6,2021-01-08 13:00:00,1772.99,1780.12,1771.0,1776.39,143358
7,2021-01-08 12:00:00,1775.1,1777.675,1766.1269,1773.55,120607
8,2021-01-08 11:00:00,1777.11,1778.74,1761.22,1775.26,189609
9,2021-01-08 10:00:00,1776.0,1790.07,1770.5662,1776.47,274853
10,2021-01-08 09:00:00,1772.0,1776.47,1772.0,1774.0,1123
11,2021-01-07 20:00:00,1774.34,1774.34,1774.34,1774.34,153
12,2021-01-07 19:00:00,1774.34,1774.34,1774.34,1774.34,1131
13,2021-01-07 17:00:00,1774.34,1775.9,1773.9851,1775.25,49175
14,2021-01-07 16:00:00,1760.64,1777.82,1760.325,1775.18,490688
15,2021-01-07 15:00:00,1766.61,1767.13,1758.8,1760.83,145417
16,2021-01-07 14:00:00,1768.33,1774.0,1764.24,1766.72,130979
17,2021-01-07 13:00:00,1762.94,1768.63,1759.55,1767.74,284818
18,2021-01-07 12:00:00,1762.7,1766.45,1752.7,1761.65,189992
19,2021-01-07 11:00:00,1767.0,1771.5,1756.65,1763.05,266741
20,2021-01-07 10:00:00,1732.55,1766.58,1726.76,1766.58,338936
21,2021-01-07 08:00:00,1736.5,1736.5,1735.99,1736.0,1929
22,2021-01-06 20:00:00,1731.0,1731.0,1731.0,1731.0,100
23,2021-01-06 19:00:00,1732.2,1732.2,1731.0,1731.0,412
24,2021-01-06 18:00:00,1730.0,1730.0,1730.0,1730.0,1272
25,2021-01-06 17:00:00,1725.01,1735.37,1722.88,1732.0,30675
26,2021-01-06 16:00:00,1720.03,1728.83,1715.245,1723.38,825504
27,2021-01-06 15:00:00,1728.23,1732.985,1718.43,1721.2825,168766
28,2021-01-06 14:00:00,1723.4877,1734.39,1720.93,1728.265,141751
29,2021-01-06 13:00:00,1725.51,1728.9924,1719.39,1722.77,146533
30,2021-01-06 12:00:00,1732.205,1738.485,1724.28,1725.51,185131
31,2021-01-06 11:00:00,1710.88,1743.965,1706.86,1732.38,245637
32,2021-01-06 10:00:00,1707.36,1719.84,1696.1014,1711.42,350609
33,2021-01-06 09:00:00,1706.4608,1715.65,1705.0,1709.0,4369
34,2021-01-06 08:00:00,1700.0,1712.0,1700.0,1706.0,2001
35,2021-01-06 07:00:00,1699.0,1699.0,1699.0,1699.0,241
36,2021-01-06 06:00:00,1705.0,1705.0,1700.0,1700.0,1896
37,2021-01-06 05:00:00,1704.12,1704.12,1704.12,1704.12,200
38,2021-01-05 20:00:00,1741.0,1741.0,1741.0,1741.0,109
39,2021-01-05 17:00:00,1740.05,1740.05,1738.0,1739.57,61161
40,2021-01-05 16:00:00,1736.825,1741.32,1732.17,1739.26,198656
41,2021-01-05 15:00:00,1736.14,1741.9646,1736.14,1737.64,99375
42,2021-01-05 14:00:00,1732.3,1738.55,1731.0201,1735.0,43222
43,2021-01-05 13:00:00,1733.38,1734.2,1728.111,1731.94,75569
44,2021-01-05 12:00:00,1732.83,1736.43,1728.04,1732.96,100758
45,2021-01-05 11:00:00,1744.41,1746.83,1731.915,1733.41,143526
46,2021-01-05 10:00:00,1718.0,1744.0,1716.9,1743.895,161015
47,2021-01-05 09:00:00,1717.0,1718.01,1717.0,1717.0,2105
48,2021-01-04 20:00:00,1720.05,1720.05,1719.5,1720.0,593
49,2021-01-04 19:00:00,1720.71,1720.71,1720.71,1720.71,133
50,2021-01-04 17:00:00,1726.13,1726.4752,1721.4,1722.5111,54434
51,2021-01-04 16:00:00,1726.85,1734.5,1722.84,1726.39,365196
52,2021-01-04 15:00:00,1728.79,1728.845,1721.235,1727.252,155811
53,2021-01-04 14:00:00,1711.87,1729.21,1710.3,1728.245,182938
54,2021-01-04 13:00:00,1719.5,1720.73,1707.14,1712.51,177090
55,2021-01-04 12:00:00,1736.12,1739.56,1718.33,1719.17,188431
56,2021-01-04 11:00:00,1747.87,1756.89,1736.94,1737.6,202306
57,2021-01-04 10:00:00,1761.0,1762.4899,1745.1761,1745.1761,184596
58,2021-01-04 09:00:00,1759.0,1762.16,1758.0,1762.16,740
59,2021-01-04 08:00:00,1762.0,1762.0,1761.55,1761.55,618
60,2021-01-04 05:00:00,1766.95,1766.95,1766.95,1766.95,112
61,2020-12-31 20:00:00,1754.5,1754.5,1754.5,1754.5,238
62,2020-12-31 17:00:00,1752.64,1752.65,1752.0,1752.6,36146
63,2020-12-31 16:00:00,1747.1,1754.52,1743.975,1751.17,266249
64,2020-12-31 15:00:00,1742.54,1748.81,1739.62,1746.92,88461
65,2020-12-31 14:00:00,1746.5,1747.3105,1742.0,1742.66,60727
66,2020-12-31 13:00:00,1745.0489,1749.745,1744.13,1747.37,73429
67,2020-12-31 12:00:00,1747.91,1750.2099,1742.95,1743.42,99625
68,2020-12-31 11:00:00,1746.9933,1754.22,1741.955,1747.47,102670
69,2020-12-31 10:00:00,1740.9999,1757.5,1736.09,1747.321,132278
70,2020-12-31 09:00:00,1739.65,1742.0,1739.65,1742.0,661
71,2020-12-30 20:00:00,1738.46,1738.46,1738.46,1738.46,245
72,2020-12-30 19:00:00,1736.3,1736.3,1736.3,1736.3,420
73,2020-12-30 17:00:00,1736.25,1736.4236,1736.25,1736.25,11033
74,2020-12-30 16:00:00,1736.03,1741.18,1734.12,1736.24,275271
75,2020-12-30 15:00:00,1734.65,1736.13,1730.58,1736.1,91944
76,2020-12-30 14:00:00,1729.46,1736.52,1729.46,1734.605,80334
77,2020-12-30 13:00:00,1745.5256,1745.9202,1728.0,1729.36,195491
78,2020-12-30 12:00:00,1749.42,1749.48,1744.42,1745.75,65897
79,2020-12-30 11:00:00,1748.1,1749.465,1742.47,1749.465,116484
80,2020-12-30 10:00:00,1762.1002,1767.76,1748.54,1749.0,111094
81,2020-12-30 09:00:00,1762.0,1762.0,1762.0,1762.0,348
82,2020-12-30 08:00:00,1763.5,1763.5,1763.15,1763.15,400
83,2020-12-29 19:00:00,1759.0,1759.0,1759.0,1759.0,224
84,2020-12-29 17:00:00,1757.76,1757.9358,1757.7,1757.76,5415
85,2020-12-29 16:00:00,1758.58,1761.54,1755.11,1757.78,179805
86,2020-12-29 15:00:00,1761.89,1761.89,1756.23,1758.69,66788
87,2020-12-29 14:00:00,1762.32,1762.47,1758.7205,1762.4,77079
88,2020-12-29 13:00:00,1760.2022,1763.9,1756.6,1762.5,135298
89,2020-12-29 12:00:00,1769.94,1770.35,1758.38,1758.9905,107424
90,2020-12-29 11:00:00,1771.335,1773.765,1763.0,1770.09,146784
91,2020-12-29 10:00:00,1783.25,1788.57,1767.335,1772.06,165272
92,2020-12-29 09:00:00,1783.0,1783.0,1781.0,1781.3,1754
93,2020-12-29 07:00:00,1782.0,1782.0,1782.0,1782.0,200
94,2020-12-29 05:00:00,1780.0,1780.0,1780.0,1780.0,542
95,2020-12-28 20:00:00,1775.27,1779.15,1775.18,1778.87,806
96,2020-12-28 18:00:00,1774.01,1774.01,1774.01,1774.01,306
97,2020-12-28 17:00:00,1773.96,1773.96,1773.7826,1773.96,9864
98,2020-12-28 16:00:00,1778.01,1780.25,1772.88,1774.12,307647
99,2020-12-28 15:00:00,1778.77,1779.63,1771.49,1777.925,152247
100,2020-12-28 14:00:00,1779.378,1787.0,1777.7198,1777.855,142667
101,2020-12-28 13:00:00,1766.97,1783.0,1766.5,1778.64,203294
102,2020-12-28 12:00:00,1762.28,1767.0,1762.01,1766.53,97151
103,2020-12-28 11:00:00,1755.0,1767.43,1749.85,1762.845,155532
104,2020-12-28 10:00:00,1748.0,1755.06,1741.82,1753.89,126161
105,2020-12-28 09:00:00,1747.81,1748.0,1747.5,1748.0,1609
106,2020-12-28 08:00:00,1745.0,1745.0,1745.0,1745.0,289
107,2020-12-24 14:00:00,1734.16,1734.16,1734.16,1734.16,30792
108,2020-12-24 13:00:00,1727.1773,1736.17,1725.01,1734.75,149737
109,2020-12-24 12:00:00,1725.02,1732.02,1724.35,1727.04,90430
110,2020-12-24 11:00:00,1734.07,1736.0,1725.0,1725.37,67435
111,2020-12-24 10:00:00,1729.0,1742.41,1727.0,1733.19,75443
112,2020-12-23 19:00:00,1729.49,1729.49,1729.49,1729.49,117
113,2020-12-23 18:00:00,1728.23,1728.23,1728.23,1728.23,18360
114,2020-12-23 17:00:00,1728.23,1728.23,1728.0572,1728.23,77479
115,2020-12-23 16:00:00,1730.885,1738.16,1727.25,1727.4,281980
116,2020-12-23 15:00:00,1734.2,1734.95,1730.565,1731.07,100134
117,2020-12-23 14:00:00,1726.38,1737.44,1726.38,1735.15,95032
118,2020-12-23 13:00:00,1723.9317,1728.63,1721.4301,1726.78,51194
119,2020-12-23 12:00:00,1724.05,1726.16,1721.2,1722.83,64091
120,2020-12-23 11:00:00,1727.68,1731.9999,1721.45,1724.725,102918
121,2020-12-23 10:00:00,1725.0,1744.11,1723.3115,1727.42,215549
122,2020-12-23 09:00:00,1724.0,1724.0,1722.99,1722.99,792
123,2020-12-23 08:00:00,1726.5,1726.5,1725.0,1725.0,1474
124,2020-12-23 06:00:00,1730.0,1730.0,1730.0,1730.0,588
125,2020-12-22 19:00:00,1720.22,1720.22,1720.22,1720.22,2553
126,2020-12-22 18:00:00,1722.21,1722.21,1722.21,1722.21,109
127,2020-12-22 17:00:00,1720.22,1723.21,1720.0,1723.21,18666
128,2020-12-22 16:00:00,1717.26,1720.94,1713.32,1720.23,203881
129,2020-12-22 15:00:00,1716.905,1718.37,1714.91,1715.795,91368
130,2020-12-22 14:00:00,1714.9,1717.75,1713.355,1715.57,76062
131,2020-12-22 13:00:00,1713.675,1718.99,1713.675,1714.42,87212
132,2020-12-22 12:00:00,1730.095,1730.095,1705.78,1713.815,120824
133,2020-12-22 11:00:00,1725.98,1732.6123,1717.3,1729.6223,152379
134,2020-12-22 10:00:00,1735.0,1735.0,1717.26,1726.73,121267
135,2020-12-22 09:00:00,1736.0,1738.7878,1736.0,1738.7878,810
136,2020-12-21 20:00:00,1733.97,1733.97,1733.97,1733.97,100
137,2020-12-21 19:00:00,1734.0,1734.0,1734.0,1734.0,141
138,2020-12-21 17:00:00,1734.56,1734.56,1734.3865,1734.3865,54843
139,2020-12-21 16:00:00,1733.94,1737.0,1729.18,1734.56,311615
140,2020-12-21 15:00:00,1726.0,1736.33,1725.09,1733.69,124391
141,2020-12-21 14:00:00,1720.065,1728.89,1720.065,1726.955,138819
142,2020-12-21 13:00:00,1709.77,1722.19,1708.3326,1720.04,117611
143,2020-12-21 12:00:00,1700.76,1716.055,1700.02,1709.6,139230
144,2020-12-21 11:00:00,1704.07,1706.925,1694.0,1701.035,286083
145,2020-12-21 10:00:00,1708.0,1721.3095,1705.0,1705.89,208116
146,2020-12-21 09:00:00,1706.0,1708.0,1706.0,1708.0,567
147,2020-12-21 07:00:00,1700.0,1700.0,1700.0,1700.0,481
148,2020-12-18 20:00:00,1726.0,1726.0,1726.0,1726.0,111
149,2020-12-18 19:00:00,1723.83,1723.83,1723.83,1723.83,125
150,2020-12-18 18:00:00,1725.1,1726.22,1722.5,1722.5,12322
151,2020-12-18 17:00:00,1726.22,1727.0,1721.61,1726.0,198539
152,2020-12-18 16:00:00,1717.28,1734.25,1715.4,1720.03,779276
153,2020-12-18 15:00:00,1721.78,1723.67,1715.0,1716.98,187614
154,2020-12-18 14:00:00,1723.37,1724.0,1716.785,1721.97,194035
155,2020-12-18 13:00:00,1722.4,1728.779,1721.21,1722.64,174022
156,2020-12-18 12:00:00,1727.54,1727.81,1718.89,1724.01,159051
157,2020-12-18 11:00:00,1731.61,1733.0,1721.47,1727.64,227051
158,2020-12-18 10:00:00,1746.0,1749.0,1730.18,1731.52,398838
159,2020-12-18 09:00:00,1744.0,1746.3156,1740.51,1744.99,5992
160,2020-12-17 18:00:00,1742.02,1742.02,1740.51,1740.51,1151
161,2020-12-17 17:00:00,1740.51,1744.0,1740.5,1742.0,137136
162,2020-12-17 16:00:00,1740.39,1741.01,1731.15,1740.52,408874
163,2020-12-17 15:00:00,1741.3,1742.17,1737.33,1740.0,139345
164,2020-12-17 14:00:00,1746.64,1747.06,1737.37,1741.64,181425
165,2020-12-17 13:00:00,1750.42,1752.65,1743.44,1746.97,149607
166,2020-12-17 12:00:00,1750.82,1754.15,1745.01,1750.27,144506
167,2020-12-17 11:00:00,1765.86,1766.61,1749.065,1749.82,170042
168,2020-12-17 10:00:00,1764.18,1766.71,1758.745,1764.81,187702
169,2020-12-17 09:00:00,1762.0,1762.0,1762.0,1762.0,371
170,2020-12-17 07:00:00,1766.96,1766.96,1766.96,1766.96,100
171,2020-12-16 19:00:00,1755.1,1755.1,1755.1,1755.1,200
172,2020-12-16 18:00:00,1757.19,1757.19,1753.68,1753.68,13146
173,2020-12-16 17:00:00,1757.19,1757.19,1750.565,1750.565,94647
174,2020-12-16 16:00:00,1754.58,1759.89,1750.355,1757.1,231481
175,2020-12-16 15:00:00,1757.61,1758.33,1750.0,1754.69,144763
176,2020-12-16 14:00:00,1755.47,1759.375,1753.66,1757.3,58366
177,2020-12-16 13:00:00,1758.83,1761.075,1753.44,1754.95,65598
178,2020-12-16 12:00:00,1758.1225,1760.92,1755.08,1758.52,84427
179,2020-12-16 11:00:00,1752.87,1760.11,1751.69,1757.03,172232
180,2020-12-16 10:00:00,1766.5,1769.11,1749.06,1752.41,147840
181,2020-12-16 09:00:00,1765.0,1769.53,1763.15,1766.4,2188
182,2020-12-15 20:00:00,1761.0,1761.0,1761.0,1761.0,200
183,2020-12-15 17:00:00,1761.08,1761.28,1760.9039,1760.9039,36256
184,2020-12-15 16:00:00,1755.94,1761.81,1755.57,1761.13,236852
185,2020-12-15 15:00:00,1754.18,1759.08,1753.81,1756.11,84647
186,2020-12-15 14:00:00,1745.62,1755.99,1745.62,1754.215,80967
187,2020-12-15 13:00:00,1743.94,1748.6279,1743.94,1745.325,73276
188,2020-12-15 12:00:00,1747.46,1749.37,1741.67,1744.41,104598
189,2020-12-15 11:00:00,1752.91,1757.3,1747.16,1748.805,143617
190,2020-12-15 10:00:00,1756.41,1764.0,1751.53,1751.53,119007
191,2020-12-15 09:00:00,1759.9999,1759.9999,1755.0,1759.0,3150
192,2020-12-15 08:00:00,1754.7,1759.48,1754.7,1759.48,920
193,2020-12-14 20:00:00,1753.0,1753.0,1753.0,1753.0,247
194,2020-12-14 17:00:00,1752.26,1753.0,1752.26,1752.4352,30139
195,2020-12-14 16:00:00,1757.99,1761.27,1749.13,1752.03,354141
196,2020-12-14 15:00:00,1764.27,1764.27,1756.35,1757.95,129989
197,2020-12-14 14:00:00,1760.55,1764.6,1756.055,1761.97,151293
198,2020-12-14 13:00:00,1773.32,1774.02,1758.92,1760.18,174139
199,2020-12-14 12:00:00,1768.85,1777.53,1765.56,1772.825,140357
200,2020-12-14 11:00:00,1789.17,1789.27,1766.45,1768.04,204364
201,2020-12-14 10:00:00,1774.91,1789.8,1768.365,1789.49,202604
202,2020-12-14 09:00:00,1772.7561,1783.61,1767.0,1772.0,5140
203,2020-12-14 08:00:00,1775.0,1776.0,1767.0,1776.0,4595
204,2020-12-11 18:00:00,1773.31,1773.31,1773.31,1773.31,110
205,2020-12-11 17:00:00,1774.8,1776.44,1771.8,1773.73,49713
206,2020-12-11 16:00:00,1769.1,1777.31,1766.88,1774.57,189282
207,2020-12-11 15:00:00,1768.01,1771.93,1766.0,1768.88,90472
208,2020-12-11 14:00:00,1761.22,1769.99,1759.6722,1768.71,56876
209,2020-12-11 13:00:00,1761.62,1761.66,1754.67,1761.42,71005
210,2020-12-11 12:00:00,1761.64,1764.46,1755.18,1760.99,82897
211,2020-12-11 11:00:00,1760.51,1767.585,1758.8801,1760.46,103574
212,2020-12-11 10:00:00,1762.52,1766.93,1752.74,1760.5,114146
213,2020-12-11 06:00:00,1760.0,1760.0,1760.0,1760.0,153
214,2020-12-10 19:00:00,1763.25,1769.0,1763.24,1769.0,622
215,2020-12-10 17:00:00,1767.65,1767.8268,1767.65,1767.8268,19504
216,2020-12-10 16:00:00,1755.79,1769.54,1755.43,1767.77,246293
217,2020-12-10 15:00:00,1766.34,1767.29,1754.735,1755.5,128720
218,2020-12-10 14:00:00,1765.44,1771.18,1763.82,1765.53,97435
219,2020-12-10 13:00:00,1766.24,1774.99,1765.42,1765.42,106051
220,2020-12-10 12:00:00,1770.5,1774.46,1764.52,1766.61,88550
221,2020-12-10 11:00:00,1757.7,1772.71,1751.005,1772.18,194711
222,2020-12-10 10:00:00,1762.6,1764.9899,1733.527,1757.62,376484
223,2020-12-10 09:00:00,1772.54,1772.88,1768.72,1768.72,2228
224,2020-12-10 08:00:00,1772.13,1772.13,1770.0,1770.0,588
0,2020-12-09 19:00:00,1778.0,1778.0,1778.0,1778.0,377
1,2020-12-09 17:00:00,1777.86,1778.57,1777.86,1777.86,120941
2,2020-12-09 16:00:00,1771.49,1782.24,1762.0001,1775.49,360777
3,2020-12-09 15:00:00,1779.89,1782.38,1766.02,1772.46,275652
4,2020-12-09 14:00:00,1797.01,1800.3,1778.69,1779.19,135518
5,2020-12-09 13:00:00,1813.74,1814.5,1795.0,1797.53,101903
6,2020-12-09 12:00:00,1818.65,1819.125,1810.045,1814.13,64538
7,2020-12-09 11:00:00,1821.81,1824.47,1817.06,1818.545,101452
8,2020-12-09 10:00:00,1810.92,1828.37,1809.5475,1823.68,128830
9,2020-12-08 19:00:00,1811.33,1811.33,1811.33,1811.33,684
10,2020-12-08 18:00:00,1806.35,1806.35,1804.0,1804.0,2147
11,2020-12-08 17:00:00,1811.33,1811.5111,1811.33,1811.33,94825
12,2020-12-08 16:00:00,1807.74,1815.97,1807.0601,1810.75,192046
13,2020-12-08 15:00:00,1803.12,1809.0,1802.64,1807.19,74740
14,2020-12-08 14:00:00,1806.67,1809.02,1802.71,1802.71,70347
15,2020-12-08 13:00:00,1811.41,1814.04,1806.02,1806.955,56035
16,2020-12-08 12:00:00,1807.727,1811.49,1805.21,1811.49,58657
17,2020-12-08 11:00:00,1799.12,1808.48,1791.28,1807.275,155733
18,2020-12-08 10:00:00,1811.0,1812.335,1797.48,1801.02,113063
19,2020-12-08 09:00:00,1804.98,1807.865,1804.98,1807.865,825
20,2020-12-07 20:00:00,1809.49,1809.49,1809.49,1809.49,201
21,2020-12-07 17:00:00,1817.03,1817.03,1817.0,1817.03,80122
