,time,open,high,low,close,volume
49,2021-02-02 19:00:00,3411.0,3415.0,3394.0,3394.0,58342
50,2021-02-02 18:00:00,3423.75,3446.2,3405.02,3410.0,237845
51,2021-02-02 17:00:00,3380.0,3478.25,3251.0,3423.0,1507527
52,2021-02-02 16:00:00,3416.98,3416.98,3377.3483,3383.23,1081877
53,2021-02-02 15:00:00,3412.91,3422.71,3406.63,3415.6201,492525
54,2021-02-02 14:00:00,3403.5837,3418.3541,3397.53,3413.0,522232
55,2021-02-02 13:00:00,3399.96,3405.7808,3395.7398,3403.99,446338
56,2021-02-02 12:00:00,3390.0,3403.38,3377.11,3400.3,418744
57,2021-02-02 11:00:00,3374.97,3406.99,3362.0001,3390.0001,726098
58,2021-02-02 10:00:00,3384.93,3427.74,3342.88,3374.2626,1281891
59,2021-02-02 09:00:00,3380.0,3388.0,3377.0,3383.0,41639
60,2021-02-02 08:00:00,3378.88,3386.5,3375.0,3377.16,32914
61,2021-02-02 07:00:00,3382.0,3383.0,3375.0,3376.0,1086
62,2021-02-02 06:00:00,3384.0,3386.75,3383.0,3384.5,1041
63,2021-02-02 05:00:00,3369.61,3381.75,3369.61,3381.75,1358
64,2021-02-01 20:00:00,3360.0,3360.51,3352.0,3359.0,9975
65,2021-02-01 19:00:00,3350.0,3361.07,3350.0,3361.07,7852
66,2021-02-01 18:00:00,3342.88,3350.0,3342.7998,3349.89,9121
67,2021-02-01 17:00:00,3342.88,3343.18,3337.27,3341.01,145440
68,2021-02-01 16:00:00,3327.0,3350.26,3319.0642,3342.88,898451
69,2021-02-01 15:00:00,3319.54,3328.0,3314.13,3325.2976,301456
70,2021-02-01 14:00:00,3318.955,3319.9,3306.33,3319.2,291843
71,2021-02-01 13:00:00,3298.8,3319.8999,3296.61,3317.87,337665
72,2021-02-01 12:00:00,3290.05,3316.24,3282.33,3297.36,470318
73,2021-02-01 11:00:00,3271.6,3309.0,3268.14,3290.68,793611
74,2021-02-01 10:00:00,3245.9399,3274.88,3235.025,3273.6856,590648
75,2021-02-01 09:00:00,3250.0,3252.0,3206.2,3245.04,11192
76,2021-02-01 08:00:00,3243.5,3250.0,3239.43,3246.0,18270
77,2021-02-01 07:00:00,3253.0,3253.0,3247.0,3247.0,365
78,2021-02-01 05:00:00,3235.23,3258.0,3235.23,3253.0,2075
79,2021-01-29 20:00:00,3204.1,3204.1,3201.0,3202.95,2735
80,2021-01-29 19:00:00,3206.09,3208.99,3205.5,3205.5,2267
81,2021-01-29 18:00:00,3201.16,3207.0,3200.0,3207.0,18588
82,2021-01-29 17:00:00,3206.2,3209.1,3198.16,3199.0,197908
83,2021-01-29 16:00:00,3205.95,3227.45,3203.23,3206.31,851300
84,2021-01-29 15:00:00,3195.5583,3213.1731,3195.435,3205.675,307389
85,2021-01-29 14:00:00,3190.0,3213.1099,3188.0,3194.29,394103
86,2021-01-29 13:00:00,3213.08,3219.49,3186.0001,3191.0,490847
87,2021-01-29 12:00:00,3231.73,3236.99,3201.6,3213.835,346721
88,2021-01-29 11:00:00,3206.0,3235.22,3191.0868,3231.47,699116
89,2021-01-29 10:00:00,3235.5,3235.5,3195.0,3204.72,625655
90,2021-01-29 09:00:00,3221.0,3240.0,3204.0,3235.11,14479
91,2021-01-29 08:00:00,3213.41,3223.79,3201.26,3215.12,6129
92,2021-01-29 07:00:00,3227.79,3227.79,3227.79,3227.79,416
93,2021-01-29 06:00:00,3193.0,3215.35,3193.0,3215.35,736
94,2021-01-29 05:00:00,3210.0,3210.0,3198.0,3200.0,1833
95,2021-01-28 20:00:00,3238.0,3243.0,3238.0,3241.5,4290
96,2021-01-28 19:00:00,3243.0,3247.74,3236.88,3236.88,8671
97,2021-01-28 18:00:00,3245.0,3247.0,3244.11,3247.0,730
98,2021-01-28 17:00:00,3237.62,3244.0,3233.8,3244.0,74630
99,2021-01-28 16:00:00,3276.69,3277.8,3234.07,3239.7,545672
100,2021-01-28 15:00:00,3292.0,3293.9633,3266.0201,3277.0,228643
101,2021-01-28 14:00:00,3292.85,3301.68,3288.35,3291.22,309931
102,2021-01-28 13:00:00,3269.83,3292.54,3265.11,3292.0486,311695
103,2021-01-28 12:00:00,3276.69,3280.6499,3254.15,3269.93,361732
104,2021-01-28 11:00:00,3258.01,3275.7169,3251.28,3274.65,490850
105,2021-01-28 10:00:00,3229.8,3265.1399,3228.69,3257.36,467958
106,2021-01-28 09:00:00,3215.9,3225.0,3199.0,3225.0,21403
107,2021-01-28 08:00:00,3206.02,3215.0,3206.02,3215.0,7561
108,2021-01-28 07:00:00,3200.0,3200.0,3199.25,3199.25,447
109,2021-01-28 06:00:00,3199.25,3212.0,3199.25,3212.0,935
110,2021-01-28 05:00:00,3195.0,3195.0,3190.0,3190.0,355
111,2021-01-27 20:00:00,3217.0,3219.0,3216.0,3216.0,4602
112,2021-01-27 19:00:00,3226.8,3226.8,3210.0,3212.57,5398
113,2021-01-27 18:00:00,3230.4,3233.0,3222.0,3222.0,8079
114,2021-01-27 17:00:00,3232.58,3239.89,3196.02,3229.65,159266
115,2021-01-27 16:00:00,3246.0,3250.21,3207.08,3234.98,949432
116,2021-01-27 15:00:00,3278.14,3286.0,3244.01,3245.28,562639
117,2021-01-27 14:00:00,3292.3,3294.9876,3276.0,3279.42,236098
118,2021-01-27 13:00:00,3266.0,3301.51,3262.0,3291.91,436155
119,2021-01-27 12:00:00,3297.61,3298.696,3263.82,3265.36,383068
120,2021-01-27 11:00:00,3287.3766,3311.08,3281.0801,3298.42,578139
121,2021-01-27 10:00:00,3336.99,3346.52,3246.0149,3287.24,903224
122,2021-01-27 09:00:00,3339.74,3353.0,3315.0,3335.75,39196
123,2021-01-27 08:00:00,3337.79,3363.0,3325.0,3325.0,41690
124,2021-01-27 07:00:00,3347.59,3353.0,3330.02,3332.0,4332
125,2021-01-27 06:00:00,3355.03,3355.03,3350.0,3350.0,808
126,2021-01-27 05:00:00,3360.49,3360.52,3360.49,3360.52,443
127,2021-01-26 20:00:00,3369.7,3377.0,3366.6,3374.88,4854
128,2021-01-26 19:00:00,3365.25,3372.0,3365.25,3368.0,2903
129,2021-01-26 18:00:00,3362.65,3370.0,3360.0,3370.0,14674
130,2021-01-26 17:00:00,3326.13,3397.97,3321.0,3362.0,179068
131,2021-01-26 16:00:00,3327.55,3338.0,3319.15,3326.12,571015
132,2021-01-26 15:00:00,3327.3,3337.99,3322.405,3327.79,247078
133,2021-01-26 14:00:00,3326.0,3332.655,3320.19,3326.7909,183153
134,2021-01-26 13:00:00,3307.56,3329.995,3305.19,3325.82,258381
135,2021-01-26 12:00:00,3326.765,3335.85,3304.3298,3307.96,338239
136,2021-01-26 11:00:00,3309.5368,3331.43,3300.0,3326.71,581491
137,2021-01-26 10:00:00,3299.88,3312.0,3282.87,3308.9471,418748
138,2021-01-26 09:00:00,3298.94,3298.94,3290.0,3296.83,4066
139,2021-01-26 08:00:00,3296.89,3297.0,3290.0,3290.0,6136
140,2021-01-25 20:00:00,3288.0,3288.0,3282.9,3282.9,2138
141,2021-01-25 19:00:00,3287.11,3291.44,3287.11,3291.44,624
142,2021-01-25 17:00:00,3294.0,3294.0,3288.0,3288.02,110432
143,2021-01-25 16:00:00,3299.39,3301.965,3282.74,3293.1,408728
144,2021-01-25 15:00:00,3302.0,3304.1399,3291.01,3300.81,212117
145,2021-01-25 14:00:00,3314.2,3314.44,3301.0,3301.68,246616
146,2021-01-25 13:00:00,3287.85,3315.98,3271.87,3314.97,419958
147,2021-01-25 12:00:00,3276.32,3357.0,3243.1463,3286.555,612802
148,2021-01-25 11:00:00,3346.19,3346.615,3274.0,3277.415,747663
149,2021-01-25 10:00:00,3332.0,3363.89,3325.0,3344.405,698353
150,2021-01-25 09:00:00,3316.0001,3336.99,3316.0001,3330.5,30083
151,2021-01-25 08:00:00,3317.55,3336.97,3317.55,3327.0,12144
152,2021-01-25 07:00:00,3322.11,3322.5,3322.11,3322.5,405
153,2021-01-25 06:00:00,3321.0,3321.0,3310.0,3310.0,759
154,2021-01-25 05:00:00,3322.5,3322.5,3322.5,3322.5,508
155,2021-01-22 20:00:00,3291.0,3293.74,3291.0,3293.5,2149
156,2021-01-22 18:00:00,3292.23,3292.23,3291.0,3291.0,1578
157,2021-01-22 17:00:00,3292.23,3295.0,3291.0,3292.83,121078
158,2021-01-22 16:00:00,3303.0,3304.08,3290.0,3290.0,436695
159,2021-01-22 15:00:00,3294.45,3303.29,3291.5701,3302.8199,206760
160,2021-01-22 14:00:00,3294.5409,3299.235,3288.96,3293.66,246034
161,2021-01-22 13:00:00,3302.56,3304.36,3293.77,3295.1,192627
162,2021-01-22 12:00:00,3298.27,3307.473,3295.175,3301.89,262316
163,2021-01-22 11:00:00,3311.75,3312.72,3292.61,3298.81,410319
164,2021-01-22 10:00:00,3290.0,3321.91,3283.1644,3310.705,617388
165,2021-01-22 09:00:00,3279.84,3294.0,3279.84,3294.0,12125
166,2021-01-22 08:00:00,3283.5,3287.99,3280.21,3286.0,10537
167,2021-01-22 07:00:00,3280.0,3280.0,3280.0,3280.0,392
168,2021-01-22 05:00:00,3284.01,3284.01,3280.0,3280.02,881
169,2021-01-21 20:00:00,3299.88,3302.0,3299.69,3302.0,3176
170,2021-01-21 19:00:00,3304.08,3304.08,3300.05,3300.05,2033
171,2021-01-21 18:00:00,3307.11,3307.37,3303.01,3303.2,4153
172,2021-01-21 17:00:00,3307.68,3310.0,3302.08,3308.0,263337
173,2021-01-21 16:00:00,3326.2299,3328.0,3300.0,3307.21,588261
174,2021-01-21 15:00:00,3307.0,3325.98,3306.96,3325.98,323568
175,2021-01-21 14:00:00,3323.5,3324.0,3305.24,3305.61,365086
176,2021-01-21 13:00:00,3326.1811,3333.265,3308.3,3322.93,510887
177,2021-01-21 12:00:00,3339.49,3348.55,3322.97,3326.06,627750
178,2021-01-21 11:00:00,3312.0,3341.82,3306.3513,3339.45,772848
179,2021-01-21 10:00:00,3290.0,3329.9999,3289.0,3311.375,1101845
180,2021-01-21 09:00:00,3277.0,3298.29,3277.0,3286.04,72806
181,2021-01-21 08:00:00,3278.0,3288.0,3278.0,3286.26,19111
182,2021-01-21 07:00:00,3276.75,3280.94,3276.75,3280.94,2546
183,2021-01-21 06:00:00,3276.0,3276.0,3273.0,3273.0,545
184,2021-01-21 05:00:00,3281.0,3281.0,3277.08,3277.08,545
185,2021-01-20 20:00:00,3265.0,3274.97,3263.6,3274.97,2921
186,2021-01-20 19:00:00,3262.0,3265.0,3262.0,3265.0,5250
187,2021-01-20 18:00:00,3259.01,3260.89,3259.01,3260.89,373
188,2021-01-20 17:00:00,3263.38,3268.0,3259.38,3259.38,215557
189,2021-01-20 16:00:00,3273.9229,3275.0,3261.04,3264.73,816216
190,2021-01-20 15:00:00,3247.76,3279.8,3246.29,3273.73,679923
191,2021-01-20 14:00:00,3236.34,3248.94,3235.81,3248.245,392620
192,2021-01-20 13:00:00,3231.29,3242.0896,3227.6,3235.82,377637
193,2021-01-20 12:00:00,3220.92,3235.0,3218.69,3230.6917,536186
194,2021-01-20 11:00:00,3203.85,3225.73,3202.5601,3221.4,791647
195,2021-01-20 10:00:00,3164.27,3216.09,3163.9898,3203.015,1134253
196,2021-01-20 09:00:00,3152.4455,3164.47,3149.15,3164.0,27589
197,2021-01-20 08:00:00,3154.0,3157.0,3150.0,3157.0,9366
198,2021-01-20 07:00:00,3148.0,3156.0,3148.0,3154.97,5251
199,2021-01-20 06:00:00,3145.01,3145.01,3145.01,3145.01,151
200,2021-01-19 20:00:00,3136.25,3137.0,3136.25,3137.0,792
201,2021-01-19 19:00:00,3136.0,3139.0,3136.0,3137.0,5287
202,2021-01-19 18:00:00,3137.51,3138.74,3135.0,3135.11,5662
203,2021-01-19 17:00:00,3120.76,3140.0,3120.2919,3137.0,207600
204,2021-01-19 16:00:00,3126.01,3136.0,3118.17,3121.0,411863
205,2021-01-19 15:00:00,3139.675,3142.73,3125.7331,3126.25,280253
206,2021-01-19 14:00:00,3128.115,3145.0,3128.115,3139.9756,384335
207,2021-01-19 13:00:00,3117.26,3129.6,3117.166,3128.71,320859
208,2021-01-19 12:00:00,3103.215,3119.9627,3096.0,3117.86,326421
209,2021-01-19 11:00:00,3107.875,3113.86,3098.18,3103.78,420743
210,2021-01-19 10:00:00,3117.31,3131.26,3102.1,3106.7597,569703
211,2021-01-19 09:00:00,3124.9315,3130.0,3116.0,3118.0,9361
212,2021-01-19 08:00:00,3120.3,3122.64,3119.0,3120.0,7974
213,2021-01-19 06:00:00,3131.0,3131.0,3131.0,3131.0,207
214,2021-01-15 20:00:00,3098.0,3099.0,3098.0,3099.0,1039
215,2021-01-15 19:00:00,3099.28,3100.0,3098.0,3098.0,1718
216,2021-01-15 18:00:00,3099.08,3100.9999,3099.08,3100.0,4193
217,2021-01-15 17:00:00,3104.25,3107.12,3099.7,3099.7,202792
218,2021-01-15 16:00:00,3106.36,3110.0,3098.79,3104.54,675189
219,2021-01-15 15:00:00,3113.92,3117.36,3105.0,3106.0,358946
220,2021-01-15 14:00:00,3109.265,3121.05,3102.0,3113.5,511126
221,2021-01-15 13:00:00,3107.99,3113.94,3102.0,3108.61,267649
222,2021-01-15 12:00:00,3102.53,3118.7783,3095.17,3108.52,511572
223,2021-01-15 11:00:00,3115.15,3116.2986,3096.0,3102.27,719966
224,2021-01-15 10:00:00,3140.0,3142.545,3114.22,3114.42,596222
225,2021-01-15 09:00:00,3127.0001,3143.0,3127.0001,3137.5,13846
226,2021-01-15 08:00:00,3131.5,3136.0,3130.0,3130.0,3288
227,2021-01-15 05:00:00,3132.0,3132.0,3131.0,3131.0,390
228,2021-01-14 20:00:00,3136.1,3136.1,3129.0,3129.0,8402
229,2021-01-14 19:00:00,3135.0,3137.4,3135.0,3136.0,2553
230,2021-01-14 18:00:00,3133.65,3135.9,3133.65,3135.9,3517
231,2021-01-14 17:00:00,3127.47,3131.75,3127.0,3130.5,132597
232,2021-01-14 16:00:00,3142.53,3144.0,3120.59,3129.32,706265
233,2021-01-14 15:00:00,3144.0701,3149.21,3140.01,3142.525,193404
234,2021-01-14 14:00:00,3152.27,3156.74,3142.24,3144.79,233649
235,2021-01-14 13:00:00,3147.25,3152.34,3136.755,3152.0,367093
236,2021-01-14 12:00:00,3164.87,3165.86,3143.8,3147.26,266250
237,2021-01-14 11:00:00,3166.75,3177.9999,3157.2,3164.81,438265
238,2021-01-14 10:00:00,3170.0,3174.95,3150.31,3165.81,434149
239,2021-01-14 09:00:00,3169.3199,3173.15,3165.1,3173.15,12657
240,2021-01-14 08:00:00,3163.0,3173.4,3163.0,3173.4,8461
241,2021-01-14 07:00:00,3155.0,3155.0,3155.0,3155.0,350
242,2021-01-14 06:00:00,3165.89,3165.89,3158.0,3158.0,898
243,2021-01-14 05:00:00,3169.3,3169.3,3169.3,3169.3,151
244,2021-01-13 20:00:00,3166.0,3172.99,3166.0,3172.0,2374
245,2021-01-13 19:00:00,3165.0,3169.5,3164.0,3164.0,1663
246,2021-01-13 18:00:00,3165.5366,3169.0,3163.5001,3169.0,1282
247,2021-01-13 17:00:00,3168.57,3171.8918,3160.25,3162.55,98490
248,2021-01-13 16:00:00,3177.8439,3181.12,3165.0103,3166.24,467904
249,2021-01-13 15:00:00,3182.5,3187.5,3172.97,3177.01,230868
250,2021-01-13 14:00:00,3182.37,3189.95,3181.0,3182.99,265887
251,2021-01-13 13:00:00,3179.185,3184.5,3172.85,3182.015,276022
252,2021-01-13 12:00:00,3172.78,3187.0,3166.7,3178.56,469741
253,2021-01-13 11:00:00,3151.02,3174.63,3148.41,3172.01,613663
254,2021-01-13 10:00:00,3132.9,3168.0,3122.08,3150.6,624795
255,2021-01-13 09:00:00,3130.0,3135.0,3115.5,3132.0,14858
256,2021-01-13 08:00:00,3127.64,3128.25,3118.31,3118.31,6972
257,2021-01-13 07:00:00,3126.0,3126.0,3121.0,3121.0,1176
258,2021-01-13 06:00:00,3126.08,3126.08,3126.08,3126.08,239
259,2021-01-12 20:00:00,3135.31,3138.0,3133.37,3133.9,3255
260,2021-01-12 19:00:00,3125.0,3139.86,3125.0,3136.0,15897
261,2021-01-12 18:00:00,3119.0,3120.83,3118.0,3118.35,46535
262,2021-01-12 17:00:00,3120.83,3121.09,3118.0,3118.2,27859
263,2021-01-12 16:00:00,3124.84,3128.36,3118.75,3120.88,393551
264,2021-01-12 15:00:00,3131.5,3137.63,3118.03,3123.77,281102
265,2021-01-12 14:00:00,3117.14,3137.0,3113.51,3130.12,358993
266,2021-01-12 13:00:00,3103.89,3117.34,3086.0,3117.34,454942
267,2021-01-12 12:00:00,3103.4656,3111.5,3098.0,3103.08,358641
268,2021-01-12 11:00:00,3118.0,3119.0147,3098.0,3103.6205,508677
269,2021-01-12 10:00:00,3114.5,3142.1418,3103.5,3120.07,595213
270,2021-01-12 09:00:00,3126.95,3129.0001,3113.0,3113.0,25911
271,2021-01-12 08:00:00,3124.0,3130.68,3124.0,3126.5,9676
272,2021-01-12 07:00:00,3125.0,3125.0,3122.0,3122.0,617
273,2021-01-11 20:00:00,3118.51,3124.0,3118.51,3124.0,1561
274,2021-01-11 19:00:00,3114.0,3119.3999,3114.0,3119.3999,4137
275,2021-01-11 18:00:00,3115.0,3115.0,3113.17,3115.0,3381
276,2021-01-11 17:00:00,3114.21,3119.83,3113.0,3114.57,106920
277,2021-01-11 16:00:00,3129.74,3129.98,3110.0,3115.75,655971
278,2021-01-11 15:00:00,3130.08,3130.85,3117.843,3129.73,368724
279,2021-01-11 14:00:00,3139.99,3144.32,3125.0,3130.655,350971
280,2021-01-11 13:00:00,3149.16,3156.3841,3139.0,3139.62,294096
281,2021-01-11 12:00:00,3140.02,3154.73,3136.0201,3149.535,300895
282,2021-01-11 11:00:00,3139.562,3146.985,3133.6219,3141.39,468711
283,2021-01-11 10:00:00,3154.02,3154.02,3118.3719,3141.0,744252
284,2021-01-11 09:00:00,3160.0,3160.6002,3150.21,3154.0,14123
285,2021-01-11 08:00:00,3168.0,3168.0,3154.5,3159.0,7597
286,2021-01-11 06:00:00,3164.0,3165.0,3164.0,3164.41,770
287,2021-01-11 05:00:00,3168.0,3168.8,3163.2,3168.8,675
0,2021-01-08 20:00:00,3178.0,3179.9999,3178.0,3179.9999,764
1,2021-01-08 19:00:00,3179.03,3179.03,3179.03,3179.03,367
2,2021-01-08 18:00:00,3180.5,3182.6,3180.5,3182.0,1042
3,2021-01-08 17:00:00,3182.7,3185.0,3180.0,3181.99,65309
4,2021-01-08 16:00:00,3168.2386,3190.64,3168.02,3182.7,633944
5,2021-01-08 15:00:00,3154.4967,3169.31,3154.4967,3168.24,288645
6,2021-01-08 14:00:00,3162.69,3163.27,3148.12,3153.7,310672
7,2021-01-08 13:00:00,3156.89,3171.0,3148.04,3163.47,341635
8,2021-01-08 12:00:00,3162.84,3172.33,3145.21,3156.75,414593
9,2021-01-08 11:00:00,3172.32,3172.52,3142.2,3161.95,583226
10,2021-01-08 10:00:00,3181.25,3182.67,3150.88,3171.78,609736
11,2021-01-08 09:00:00,3180.0,3185.0,3175.0,3182.06,11661
12,2021-01-08 08:00:00,3177.0,3186.5,3177.0,3182.23,10626
13,2021-01-08 07:00:00,3173.0,3176.0,3172.57,3176.0,1829
14,2021-01-08 06:00:00,3181.0,3181.29,3170.3,3170.7,1616
15,2021-01-08 05:00:00,3180.0,3180.0,3180.0,3180.0,223
16,2021-01-07 20:00:00,3171.74,3174.0,3170.73,3174.0,4786
17,2021-01-07 19:00:00,3169.0,3172.99,3162.1599,3171.98,3108
18,2021-01-07 18:00:00,3167.21,3171.0,3167.21,3169.01,5565
19,2021-01-07 17:00:00,3162.16,3168.84,3161.5276,3168.84,93159
20,2021-01-07 16:00:00,3196.15,3202.53,3161.0,3161.41,732474
21,2021-01-07 15:00:00,3201.7756,3203.52,3195.78,3195.8,194714
22,2021-01-07 14:00:00,3201.61,3207.63,3195.82,3202.1405,243604
23,2021-01-07 13:00:00,3195.98,3203.635,3188.25,3201.3345,246677
24,2021-01-07 12:00:00,3192.1,3204.41,3182.2901,3192.8422,354428
25,2021-01-07 11:00:00,3197.15,3208.542,3185.83,3191.24,543229
26,2021-01-07 10:00:00,3161.95,3198.9,3155.0,3196.01,600772
27,2021-01-07 09:00:00,3165.0,3167.84,3155.0,3163.0,15052
28,2021-01-07 08:00:00,3159.0,3166.0,3156.0,3165.5,12393
29,2021-01-07 07:00:00,3155.17,3158.0,3155.0,3155.0,1081
30,2021-01-07 06:00:00,3157.39,3163.0,3157.39,3163.0,2129
31,2021-01-07 05:00:00,3164.0,3164.0,3164.0,3164.0,321
32,2021-01-06 20:00:00,3147.0,3155.0,3147.0,3153.0,3561
33,2021-01-06 19:00:00,3146.0,3148.0,3146.0,3148.0,3899
34,2021-01-06 18:00:00,3144.95,3146.25,3138.38,3146.25,14673
35,2021-01-06 17:00:00,3138.38,3145.0,3135.0,3143.15,92371
36,2021-01-06 16:00:00,3152.6223,3152.6223,3131.16,3138.01,906564
37,2021-01-06 15:00:00,3178.99,3184.0,3142.6,3150.68,603538
38,2021-01-06 14:00:00,3182.63,3187.94,3177.78,3178.92,257799
39,2021-01-06 13:00:00,3178.5,3186.0,3176.5523,3182.7282,253309
40,2021-01-06 12:00:00,3186.3384,3193.9999,3174.5,3178.1552,372144
41,2021-01-06 11:00:00,3185.7962,3197.3,3173.3035,3185.7282,596276
42,2021-01-06 10:00:00,3156.01,3197.509,3132.1,3186.0,906426
43,2021-01-06 09:00:00,3152.0,3171.3,3152.0,3153.84,51750
44,2021-01-06 08:00:00,3160.0,3172.11,3157.11,3158.0,34487
45,2021-01-06 07:00:00,3154.75,3154.75,3140.0,3150.07,8758
46,2021-01-06 06:00:00,3150.01,3155.37,3142.0,3150.0,7799
47,2021-01-06 05:00:00,3160.0,3160.0,3134.02,3158.0,9139
48,2021-01-05 20:00:00,3210.75,3224.52,3210.15,3213.0,4726
49,2021-01-05 19:00:00,3210.11,3212.84,3210.11,3212.84,729
50,2021-01-05 18:00:00,3215.21,3215.21,3212.0,3212.88,2839
51,2021-01-05 17:00:00,3218.51,3218.51,3215.1,3215.1,67297
52,2021-01-05 16:00:00,3211.57,3223.38,3204.513,3218.51,423474
53,2021-01-05 15:00:00,3205.9,3222.57,3204.61,3211.76,288238
54,2021-01-05 14:00:00,3194.4696,3213.06,3192.75,3205.8,193249
55,2021-01-05 13:00:00,3198.27,3198.27,3186.46,3193.57,155990
56,2021-01-05 12:00:00,3192.39,3201.89,3185.58,3197.28,254797
57,2021-01-05 11:00:00,3213.99,3216.1,3187.0501,3192.061,463541
58,2021-01-05 10:00:00,3160.0,3217.5,3160.0,3210.4295,515769
59,2021-01-05 09:00:00,3177.0,3186.63,3160.0,3166.0,65855
60,2021-01-05 08:00:00,3183.55,3183.55,3178.0,3182.0,3695
61,2021-01-05 07:00:00,3190.49,3190.49,3184.16,3184.16,494
62,2021-01-05 05:00:00,3189.55,3189.55,3189.55,3189.55,234
63,2021-01-04 20:00:00,3179.0,3183.45,3178.26,3183.45,2168
64,2021-01-04 19:00:00,3177.0,3179.79,3177.0,3178.11,1762
65,2021-01-04 18:00:00,3180.55,3182.01,3178.0,3178.0,3224
66,2021-01-04 17:00:00,3186.63,3188.58,3182.303,3182.303,104650
67,2021-01-04 16:00:00,3181.29,3197.3499,3168.8,3186.65,633977
68,2021-01-04 15:00:00,3188.725,3188.96,3166.43,3181.54,308481
69,2021-01-04 14:00:00,3159.0,3190.42,3156.0,3189.0363,524573
70,2021-01-04 13:00:00,3173.5,3179.31,3144.02,3159.275,720363
71,2021-01-04 12:00:00,3207.0,3213.63,3173.625,3173.625,662018
72,2021-01-04 11:00:00,3235.99,3240.26,3207.5,3207.5,586220
73,2021-01-04 10:00:00,3277.9999,3278.0,3232.0,3234.98,473783
74,2021-01-04 09:00:00,3272.0,3282.0,3272.0,3277.0,16819
75,2021-01-04 08:00:00,3280.0,3280.0,3269.0,3271.0,7617
76,2021-01-04 05:00:00,3284.95,3284.95,3284.95,3284.95,301
77,2020-12-31 20:00:00,3256.0,3256.0,3252.61,3254.5,894
78,2020-12-31 19:00:00,3256.64,3256.64,3251.01,3255.06,1405
79,2020-12-31 18:00:00,3255.2501,3258.0,3255.2501,3258.0,2187
80,2020-12-31 17:00:00,3256.93,3258.0,3255.15,3256.0,87782
81,2020-12-31 16:00:00,3251.87,3260.0,3242.3,3256.41,692985
82,2020-12-31 15:00:00,3246.18,3253.93,3241.2,3250.8015,379984
83,2020-12-31 14:00:00,3253.22,3254.2239,3246.2,3246.3,178370
84,2020-12-31 13:00:00,3251.17,3257.7221,3247.6,3253.32,280850
85,2020-12-31 12:00:00,3264.56,3265.6117,3246.08,3249.6063,392319
86,2020-12-31 11:00:00,3273.0,3278.904,3260.0801,3264.12,296325
87,2020-12-31 10:00:00,3280.0001,3282.9219,3262.31,3272.56,361751
88,2020-12-31 09:00:00,3280.531,3282.0,3277.31,3280.25,4972
89,2020-12-31 08:00:00,3281.79,3281.89,3281.79,3281.88,704
90,2020-12-30 20:00:00,3287.1,3287.1,3282.6,3282.6,4085
91,2020-12-30 19:00:00,3285.5,3288.0,3285.5,3287.99,1542
92,2020-12-30 18:00:00,3285.92,3285.92,3285.0001,3285.0001,6373
93,2020-12-30 17:00:00,3285.85,3286.1786,3284.85,3285.0,30828
94,2020-12-30 16:00:00,3293.91,3294.74,3282.47,3285.85,637474
95,2020-12-30 15:00:00,3307.37,3307.4811,3288.74,3294.0,332191
96,2020-12-30 14:00:00,3305.45,3308.86,3303.16,3306.94,144367
97,2020-12-30 13:00:00,3314.3368,3317.2107,3302.62,3305.53,264003
98,2020-12-30 12:00:00,3307.77,3314.32,3295.5,3314.32,519101
99,2020-12-30 11:00:00,3328.53,3328.8547,3303.56,3306.8599,491634
100,2020-12-30 10:00:00,3340.5,3342.1,3320.45,3327.592,466869
101,2020-12-30 09:00:00,3334.5,3344.83,3334.5,3340.5,8888
102,2020-12-30 08:00:00,3337.74,3341.8,3337.74,3340.0,7952
103,2020-12-30 07:00:00,3336.8,3338.0,3336.8,3338.0,476
104,2020-12-30 06:00:00,3333.9,3333.9,3333.9,3333.9,198
105,2020-12-29 20:00:00,3321.32,3322.0,3320.12,3322.0,3396
106,2020-12-29 19:00:00,3322.48,3323.0,3321.0,3321.0,3285
107,2020-12-29 18:00:00,3324.01,3324.01,3320.31,3322.0,4812
108,2020-12-29 17:00:00,3322.0,3324.25,3321.0,3322.0,31361
109,2020-12-29 16:00:00,3340.19,3342.27,3314.56,3320.71,722583
110,2020-12-29 15:00:00,3346.0,3348.75,3325.48,3341.13,384586
111,2020-12-29 14:00:00,3334.675,3350.65,3329.2,3345.499,675319
112,2020-12-29 13:00:00,3319.69,3335.65,3311.0,3334.98,545108
113,2020-12-29 12:00:00,3324.11,3326.98,3307.5,3321.065,448977
114,2020-12-29 11:00:00,3303.25,3329.0,3281.223,3323.7064,797627
115,2020-12-29 10:00:00,3309.97,3332.0,3288.0,3302.96,959156
116,2020-12-29 09:00:00,3293.0,3315.0,3291.1,3309.5,43432
117,2020-12-29 08:00:00,3292.2,3302.89,3291.87,3302.88,11112
118,2020-12-29 07:00:00,3297.0,3297.0,3297.0,3297.0,145
119,2020-12-29 06:00:00,3290.05,3290.05,3290.05,3290.05,345
120,2020-12-28 20:00:00,3288.0,3294.8,3287.0,3294.8,5577
121,2020-12-28 19:00:00,3284.5,3285.99,3284.5,3285.99,3867
122,2020-12-28 18:00:00,3284.01,3284.5,3282.06,3282.06,6521
123,2020-12-28 17:00:00,3283.96,3286.0,3283.6316,3285.0,108789
124,2020-12-28 16:00:00,3298.19,3302.7419,3281.58,3283.96,806122
125,2020-12-28 15:00:00,3288.739,3304.0,3285.875,3298.185,541604
